smiles,Name,label
CCCN(C)c1cc2c(cc1NC(=O)NCCCn1cnnc1CC)CCN2,decoy_75,decoy
Cc1nc(C)nc(NCCC(=O)Nc2ccc(N3CCN(C)C(C)C3)cc2)n1,decoy_76,decoy
CCc1nc2cncnc2n1CN(CC)CC1=Cc2cc(OC)ccc2NN1,decoy_77,decoy
O=C1CCNC(CCc2ccc(-n3cnc(CCCc4cn[nH]c4)n3)cc2)=N1,decoy_78,decoy
CCCC=CNC(=O)c1[nH]nnc1Nc1ccc(NCC)c2c(C)cncc12,decoy_79,decoy
Cc1ccc(C=CN(C)C)cc1CNc1ncncc1CCc1ncn[nH]1,decoy_80,decoy
CCNc1nc(N=CNCc2ccc(NC)c(C)c2)nc2c1CCC(=O)N2C,decoy_81,decoy
CCCn1c(N)nc2c(NC(=O)c3cccn3CCCN(C)C)cc(C)nc21,decoy_82,decoy
CC1CCCC2(CC1)N=C(NC(=O)NCCN)N(c1ccccc1)N(C)C2=N,decoy_83,decoy
CCCNc1ccc(-c2ccc(CNC(=O)N(C)Cc3cc[nH]n3)nn2)cc1,decoy_84,decoy
C=CN(C)c1cccc(N=C(NCC2(C)CC2)NNC(=O)c2ccncc2)n1,decoy_85,decoy
CCc1nnc(CNc2cccc(-n3c(C)nc(C#N)c3NC3CCC3)c2)o1,decoy_86,decoy
C=C(C)N=CC(C(=O)N(CC1CC1)c1ccccn1)=C(CC)Nc1c[nH]nn1,decoy_87,decoy
CCCNCN1C(=O)C2=C(N3CCCCC3)NNC2=NC1c1ccc(C)cn1,decoy_88,decoy
Cc1nc(CN2CCC(=Cc3nc(NC(C)C)nc4ccccc34)C2=O)n[nH]1,decoy_89,decoy
COC(=Cc1cnc(NC2=C(C)N(C)NC(C)=C2)nc1C)c1ccc(N)nc1,decoy_90,decoy
CC(N)=Nc1nnc2c(ccc(C)oc3ccccc3[nH]1)CN(C)CCN2C,decoy_91,decoy
CCc1cc(NC(=O)Nc2ccc3nc(NC4CCCC4)n(C)c3c2)n(C)n1,decoy_92,decoy
C=CC1=NC=NN=C(C)NNC(=CCc2ccc(CCC)cc2)N(C)C(=O)N1,decoy_93,decoy
CC1=CC=C(c2c[nH]cn2)NC(N)=CN(C)C(=O)C(=Cc2ccccc2)N=N1,decoy_94,decoy
CCC(=NN(C)C(=O)CNCc1c[nH]cn1)c1cccc(C(=N)N(C)C)c1C,decoy_95,decoy
CCCc1nc(N2CCCC2)c2cccc(CNc3c(N)n(C)[nH]c3=O)c2n1,decoy_96,decoy
CCCNc1ncnc2c1CCN(C(=O)Nc1ccc(N(C)C(C)=N)cc1)C2,decoy_97,decoy
CC(Nc1ncc(NC(=N)N)c(-c2ccccc2)n1)c1nc2ccccc2o1,decoy_98,decoy
Cc1[nH]c2c(C=NNC=N)cccc2c1CCCNC(=O)N1CCN(C)CC1,decoy_99,decoy
CCNc1ccccc1C(=O)N(CC)CCc1ncc(-c2ncccn2)[nH]1,decoy_100,decoy
NC(=O)Nc1cc(NCc2nc3ccc(Cl)cc3[nH]2)ccc1Cl,decoy_101,decoy
CC1=CCN=C(Nc2cc(N)c(-c3c[nH]cc3Cl)cc2Cl)N1,decoy_102,decoy
Cc1cc(C=CN)c(Cl)cc1NC(=O)Nc1nc(N)ccc1Cl,decoy_103,decoy
CC=C(CCl)c1n[nH]c(NC(=O)Nc2ccccc2Cl)c1CN,decoy_104,decoy
N=C(CCl)c1cc(NC(=O)NCc2cnccc2N)ccc1Cl,decoy_105,decoy
CC(C)c1cc(Cl)cn1NC(=O)NNc1ccc(Cl)cc1N,decoy_106,decoy
Nc1ccc2c(c1Cl)CNC2=NC(=O)NCc1ccncc1Cl,decoy_107,decoy
N#Cc1ccc(Cl)nc1Nc1c(N)cccc1C(=O)NC=CCl,decoy_108,decoy
CC=C(C(Cl)=CCl)c1cc(-c2cnc(CC(N)=O)[nH]2)cnc1N,decoy_109,decoy
Nc1ccc(C=CC(=O)Nc2cc3ccc(Cl)cc3[nH]2)nn1,decoy_110,decoy
C=C(NCl)c1ccc(Nc2ncccc2NC(N)=O)c(C)c1Cl,decoy_111,decoy
Nc1ccc(NC(=O)NNCC=CCl)cc1-c1cncc(Cl)c1,decoy_112,decoy
Cc1c(N)cc(Cl)c(NC(=O)NN=Cc2ccccc2N)c1Cl,decoy_113,decoy
N=C(Cl)C(=CCl)NC(=O)NCCc1ccc(-c2cc[nH]c2)nc1,decoy_114,decoy
CCCc1cn[nH]c1C(=O)Nc1c2c([nH]c1=C(C)Cl)=NC=C2Cl,decoy_115,decoy
CC(=CCl)c1ccc(CNC(=O)NNc2cccc(Cl)n2)cn1,decoy_116,decoy
NC(=O)C(=CC=C(Cl)Cl)c1cc(CNc2cccnc2)c[nH]1,decoy_117,decoy
NCC(=CNCl)c1ccc(NNC(=O)c2ccc(Cl)nc2)cc1,decoy_118,decoy
CC(Cl)=C(C(N)=O)c1ccc(CNc2ncc(Cl)cn2)cc1N,decoy_119,decoy
CC(O)C(Cl)=C(Cl)c1cc(-c2nncn2C(C)C)c(N)cc1N,decoy_120,decoy
CC=C(CNc1ccc(-c2cc(C(N)=O)n[nH]2)cn1)C(Cl)=CCl,decoy_121,decoy
Cc1c(CN)ccc2[nH]c(NCC(=CCl)N=CCCl)nc(=O)c12,decoy_122,decoy
NC(=O)c1ncc(N=Cc2cccc(Cl)c2)c(C(N)=CCCl)n1,decoy_123,decoy
CCCc1cc(-n2cc(NC(N)=O)cn2)ccc1C=C(Cl)Cl,decoy_124,decoy
CCCNNC(=O)NC=Cc1nc2cc(CCCl)c(Cl)cc2[nH]1,decoy_125,decoy
Cc1cccc2[nH]c(CCNC(=O)NC3=NC(Cl)N=C3Cl)cc12,decoy_126,decoy
NC(=O)NN=Cc1ccc(NC2=CCC=C(N)C2=CCl)cc1Cl,decoy_127,decoy
Cc1ccc(Cl)cc1NC(=O)Cc1nc2nc(Cl)ccc2[nH]1,decoy_128,decoy
CCc1ccc(NC(=O)Nc2cc(Cl)c(N)c(N)c2N)c(Cl)c1,decoy_129,decoy
Cc1cc(C(N=C(N)N)=Nc2coc(C=C(N)Cl)c2)ccc1Cl,decoy_130,decoy
C=C1C(=CC(Cl)Cl)NC(NCC(=O)Nc2ccccc2)=NC1N,decoy_131,decoy
Cc1cc(CCc2cccc(C(=O)NC(=CCl)CCl)n2)[nH]n1,decoy_132,decoy
CNC(=O)C1=C(CCN)NC(c2ccc(Cl)c(N)c2)=NC=C1Cl,decoy_133,decoy
NC1=NN=C(c2ccc(Cl)c3c4c([nH]c23)CCC4)N=C(O)C1,decoy_134,decoy
Cc1cc(NC(Cl)c2cnc3[nH]c(=O)[nH]c3c2)c(Cl)c(C)c1N,decoy_135,decoy
Cc1cc2c(N=CNCC(C(N)=O)=C(N)Cl)cccc2c(Cl)n1,decoy_136,decoy
N=C(NC(=O)NN=Cc1ccccc1)Nc1cccc(Cl)c1,decoy_137,decoy
Cc1cnc(NCC=Cc2ccc(NC(N)=O)cn2)c(Cl)c1,decoy_138,decoy
CC(Cl)=CNC(=O)NC1=NC(=CCCl)c2cc(C)nc(C)c2N1,decoy_139,decoy
Nc1cc(N)c(C(CCO)Nc2cnccn2)cc1CC(Cl)Cl,decoy_140,decoy
Cc1cnc(C(N)=O)c(N)c1NCc1ccc(C#N)cc1Cl,decoy_141,decoy
CCCC1(C(N)=O)CC(=N)NC(=Nc2c(C)cc(Cl)cc2Cl)N1,decoy_142,decoy
CCCCNC(=O)NC(N=C(N)c1ccc(Cl)cn1)=C(Cl)CC,decoy_143,decoy
CC(=CC=C(NC(=O)c1c[nH]c(CN)n1)C(N)=CC=CCl)CCl,decoy_144,decoy
C=CC(=C)NC(NCl)c1cn[nH]c1NCc1ccc(Cl)c(O)c1,decoy_145,decoy
CC(Cl)=C1C(C(O)c2ccc(-n3ncnc3N)cc2)=CNC1Cl,decoy_146,decoy
C=C(NCC(=O)Nc1ccc(NC(C)C(C)=CN)nc1)C(Cl)Cl,decoy_147,decoy
CC1CC(=O)NC(=Nc2nc3ccccc3c(Cl)c2Cl)C1N,decoy_148,decoy
NC(N)=NC(=Cc1cccc(Cl)c1N)C(=O)NC1=CC=CC1Cl,decoy_149,decoy
C=C(C[NH3+])c1cc(Cl)cc(C(=O)NCc2cnc(CCl)[nH]2)c1N,decoy_150,decoy
Cc1ccc(Br)cc1-c1nnc(NC(=O)NC(CO)C(N)=O)s1,decoy_151,decoy
Cc1c(C(=O)NNC(=O)c2ccc(Br)o2)cnn1C(C)C(N)=S,decoy_152,decoy
Cc1[nH]nc(C(=O)NC2CCCC2)c1NC(=O)NCCS(=O)Br,decoy_153,decoy
NC(=O)Nc1nc(CO)ccc1NC(=O)C(N)c1ccc(Br)s1,decoy_154,decoy
CNC(=O)Nc1ccc(Br)cc1NC(=S)C(=O)NC(C)C(N)=O,decoy_155,decoy
CSCC(C)NC(=O)NNC(=O)C(=O)NNc1ccc(Br)cc1,decoy_156,decoy
CC(SCCC(=O)Nc1cc(N)ccc1Br)C(=O)NC(N)=O,decoy_157,decoy
NC(=O)Nc1nc(CCC(=O)NCC(=O)NC2CCC2)c(Br)s1,decoy_158,decoy
CC(C)C1SC(C(=O)Nc2cc(Br)c(N)cc2N)=NNC1=O,decoy_159,decoy
CSc1nc(CBr)nc(NC(=O)c2cc(C(N)=O)oc2C)c1N,decoy_160,decoy
Nc1sc(CNC(=O)NNC(=O)Cc2ccc[nH]c2=O)cc1Br,decoy_161,decoy
NC(=S)CCCNC(=O)Nc1cc(Br)ccc1N1NC(=O)CO1,decoy_162,decoy
CN(C(=O)Nc1ccc(N[SH]=O)c(Br)c1)C(C)(C)CNC(N)=O,decoy_163,decoy
C=C1C(=N)NC=CN1S(=O)(=O)c1cc(N)c(NC(C)=O)cc1Br,decoy_164,decoy
CC(CC(N)=O)NC(=O)Nc1ncc(-c2ccnc(Br)c2)s1,decoy_165,decoy
Cc1nsc(N)c1CCNC(=O)NC(=O)c1c(C)oc(N)c1Br,decoy_166,decoy
CNc1nc(NC(=O)c2ccc(Br)c(NC)c2O)sc1C(N)=O,decoy_167,decoy
Cc1nc(N)ccc1NC(=O)NC(C)c1cc(Br)oc1N[SH]=O,decoy_168,decoy
COc1ccc(NC(=O)NNC(=S)NCC(C)=N)c(Br)c1OC,decoy_169,decoy
COc1cccc(NC(=O)C(C)NC(=O)NC(NN)=C(S)Br)c1,decoy_170,decoy
O=C(NCc1ccnc(N[SH](=O)=O)c1)NCc1ccc(Br)cn1,decoy_171,decoy
CC(C)(C(=O)NNC(=O)NC(=O)Nc1cccc(Br)c1)C(N)=S,decoy_172,decoy
C=NC(=C(C)Br)c1cc(C(=O)NC(=O)NC(C)C(N)=O)sc1N,decoy_173,decoy
NC(=O)CNC(=O)NC(=O)CNNc1ccccc1C(S)=CBr,decoy_174,decoy
CN=C(N)COc1ccc(Br)cc1NC(=O)NC(=S)NC(C)=O,decoy_175,decoy
CC(C)(C)C(=O)NC(=O)Nc1cc(Br)c(S)cc1NC(N)=O,decoy_176,decoy
CCSc1ncnc(NC(=CCBr)CO)c1NC(=O)NCCO,decoy_177,decoy
NCSCC(=O)NCCC(=O)Nc1cc(Br)ccc1NC(N)=O,decoy_178,decoy
NC(=O)CNc1ccc(S(=O)(=O)N2CCC(NNBr)CC2)cc1,decoy_179,decoy
C=C(C=N)CNC(=O)NNC(=S)Oc1ccc(NC=O)c(Br)c1,decoy_180,decoy
Cc1noc(C)c1CCCNC(=O)NCC(=O)NNC=C(S)Br,decoy_181,decoy
NNC(=O)Sc1c(Br)cc(NC(=O)NCCO)c2cccnc12,decoy_182,decoy
NC(=NC[SH](=O)=O)NCCCCNC(=O)Nc1cccc(Br)c1,decoy_183,decoy
O=C(NNC(=O)C(O)c1ccccc1)NNC(C=NBr)=CCS,decoy_184,decoy
CNC(=O)NNC(=O)CSCC(=O)Nc1c(C)cccc1Br,decoy_185,decoy
COc1ccc(O)c2nc(NNC(=O)c3c[nH]c(Br)c3)[nH]c12,decoy_186,decoy
Cc1nc(CNC(=S)C(=NN)C(=O)NC(C)CO)ccc1Br,decoy_187,decoy
CNC(=O)C(=O)NCc1cscc1C(=O)NNC(C=N)=CCBr,decoy_188,decoy
Cc1nc(COc2ccc(N)cc2Br)nc(=O)n1CC[SH]=O,decoy_189,decoy
CN(C(N)=O)C(C)(CC(=O)N1CCOCC(=CNBr)C1)C(N)=S,decoy_190,decoy
Cc1nnc(C(C(N)=O)=C(NCCOC(C)CCBr)C(N)=O)s1,decoy_191,decoy
NC(=O)C(=CS)CNC(=O)NCc1c[nH]nc1C1CCCO1,decoy_192,decoy
C=C(Br)C(=CC)NC(=S)NC(=O)CCCNC(=O)NCC(N)=O,decoy_193,decoy
CC(Sc1ncnc(N)c1NC(=O)C=C1C=COC1)C(N)=O,decoy_194,decoy
Cc1noc(C(C)Oc2cc(Br)ccc2C(=O)NC(N)=S)n1,decoy_195,decoy
NNC(=O)Nc1cccc(NS(=O)(=O)c2ccc(Br)cc2)c1,decoy_196,decoy
CSc1ccc(NC(=O)NCCCC(=O)NC(=O)NN)cc1Br,decoy_197,decoy
Cc1c([SH](=O)=O)ncc(Br)c1N=C(N)C1(NC(N)=O)CCCC1,decoy_198,decoy
CN(C(=O)C(=O)Nc1cc(S)c(N)cc1N)C(C)(CBr)C(N)=O,decoy_199,decoy
C=CCNC(=O)NC(=S)NC(=O)NNc1ccccc1OC,decoy_200,decoy
C=CCN(C)C1=Nc2nccc3c2C(C=CC=C=C(C=CC)CCNC3=O)C1,decoy_201,decoy
C=c1cc(C)c(NC=NC2=CCCN(C(=O)Nc3ccccc3)C2)cc1=CC,decoy_202,decoy
CC=C1CCCN(C(=O)NCC2=Cc3ccccc3C(C3=CCC=C3)=NN2)C1,decoy_203,decoy
CC=Cc1cc(C(=O)Nc2ccc(C3CCCN(C=NCC)C3)cc2)cn1C,decoy_204,decoy
CC=c1cccc2c1=CC(=N)CC(C)CCCN(C(=O)c1cccnc1)N=C2,decoy_205,decoy
C=CC1=CCCCc2c(CCC)nc(N3NC(=O)Cc4ccccc43)nc2C1,decoy_206,decoy
CCc1ccc(-c2ccc3oc4ccc(NC5CCNC5)cc4c3n2)n1CC,decoy_207,decoy
Cc1ncnc2c1cc(C)c1[nH]c(=O)n(C)ccccc(C(C)C)cccc12,decoy_208,decoy
CN=c1ncn(CC(=O)NC(C)c2cc(C)ccc2C)c(C2=CCC=C2)c1C,decoy_209,decoy
C=C(C=CC(C=O)=CC=CC(C)=CC)CNCc1nncn1-c1ccccc1,decoy_210,decoy
C=CC(=CC)N(C)C(C)CCc1c(C)n[nH]c1C(=O)N1CCC(C)=C(C=C)C1,decoy_211,decoy
CCN(c1ccc(OC)cc1C)c1ccccc1C1(C)NC(=N)CCN1CC,decoy_212,decoy
CC=C1CC=CC2=C1NCC(C)N(C(=O)Nc1cnc3ccccc3c1)C2C,decoy_213,decoy
Cc1ccc(C=C(C=C2N=C3C=CC=CN3C2=O)CNc2ccccn2)cc1,decoy_214,decoy
Cc1ccccc1NN=C1CCCC(C=CC(=O)Nc2ccccc2C#N)C1,decoy_215,decoy
CCc1cccc(CC(=O)N2CCCC(c3cncn3-c3ccccc3)C2)n1,decoy_216,decoy
C=CC(=CC)N1CCCC(C(=O)Nc2cccc(CCCc3cc[nH]c3)n2)C1,decoy_217,decoy
CC1CCCCN1c1ccc2c3ccccc3n(CN3CCNC(=O)C3)c2c1,decoy_218,decoy
C=CC(=CC)c1cc(NC(=O)C(C)C)n(C=CC=C(CC)c2ccncc2)n1,decoy_219,decoy
CN(C(=O)CCc1ccc2[nH]c3cn(C)nc3c3cccc1c23)C1CCCC1,decoy_220,decoy
C=c1[nH]c(CN(C)C(=O)c2ccc3c4ccccc4n(CC)c3c2)nc1=CC,decoy_221,decoy
C=CC(=C)Cc1cc(N(C)C)c(C)c2c(C)nc(NCC(=O)C=CCC)nc12,decoy_222,decoy
Cc1ccc(Cc2[nH]cnc2C2Oc3ccccc3CC2c2ncc[nH]2)cc1,decoy_223,decoy
CCCC(=NC(=Nc1ccccc1OC)NCC1(CC)CC1)c1ccncc1,decoy_224,decoy
C=CN(C)CCC=Cc1cccc(NCC2CC(=O)N(c3ccccc3)C2)n1,decoy_225,decoy
C=c1ccc2cc(C(=O)N3CCN(CCCNC=CC)C(C)C3C)[nH]c2c1=C,decoy_226,decoy
CCN1CCC(=O)C(CN(Cc2ccc3c(c2)CCCN3)c2ccccn2)C1,decoy_227,decoy
CCc1c(C#N)c(C)cn1CC(=O)Nc1cccnc1C1CC(C)CC(C)C1,decoy_228,decoy
C=CC(=C)CN(C)C1(NCC(C=C)=CC)C(=O)N(CCC#N)c2ccccc21,decoy_229,decoy
O=C1c2cc3ccccc3n2CC(Nc2cccnc2)N1c1ccccc1,decoy_230,decoy
C=CC=C1C(=C)N(C(C)c2ccc(-c3cccc(NNC)n3)cc2)C(=O)C1C,decoy_231,decoy
CC(Cc1ccccc1)N(C)C(=O)Nc1ccc2c(cnn2CCC2CC2)c1,decoy_232,decoy
Cc1ccc(C(CNC(=O)N2c3ccccc3CC2C)N2CC=CCC2)nc1,decoy_233,decoy
CC1C(CNc2cccc(-c3nn(CCc4ccccc4)c(=O)[nH]3)c2)C1(C)C,decoy_234,decoy
CCC(C)CNC(=O)c1cc(C)nc2c1c(-c1ccccc1)nn2C(C)(C)C,decoy_235,decoy
CC(C)C(C)CN(C)C(=O)Nc1cccc(N2CCCc3ccccc32)c1,decoy_236,decoy
CCCNC(C=C1CN(CCO)c2ccccc21)N(CCC)c1cccnc1,decoy_237,decoy
CC=CN=C(CN(C)C)NC(=O)N(C)c1ccc(-c2ccccc2)cc1,decoy_238,decoy
CNc1nc(C)ncc1C(=O)N(C)C(C)c1cccc(C2CC=CCC2)c1,decoy_239,decoy
CCn1nc(-c2ccccc2)cc1C(=O)NCC1CC1c1c(C)ccnc1C,decoy_240,decoy
CCC(C)C1C(=O)Nc2ccccc2N1CCN1CCCc2ccccc21,decoy_241,decoy
Cc1cc(C)n(CC(NC(=O)N(C)C(C)c2ccccc2)c2ccccc2)n1,decoy_242,decoy
Cc1ccnn1CCCC(O)CNCc1ccc(-c2ccc(C#N)cc2)cc1,decoy_243,decoy
CNCCN(C)C(=O)NC(C)c1ccc(-c2cnc(C)c3ccccc23)cc1,decoy_244,decoy
CC=CC=Cc1ccnc(Nc2ccc(OCCC)c(C(CC)NCC)c2)n1,decoy_245,decoy
CC1CC(C)CN(c2ccc(C(=O)Nc3ccc(N4CCC4)nc3)cc2)C1,decoy_246,decoy
C=CC(=C)c1cc(N=c2ccccn2C=C(C)C[NH+]2CCCC2)c(=O)[nH]c1C,decoy_247,decoy
CC[NH2+]CC(=C1CC(C)CCO1)c1cc(C)ccc1N=Cc1cnn(CC)c1,decoy_248,decoy
CC=C1C=CNC=CCCCNC(=O)c2ccc(cc2C)N2CC[NH+](CC2)C1,decoy_249,decoy
